,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
877,2007-06-28,49.22999954223633,49.459999084472656,48.7599983215332,49.09000015258789,35.52692794799805,15200500,0.9,0.53,0.43,-0.2,-0.2,-5.56
878,2007-06-29,49.22999954223633,49.349998474121094,48.59000015258789,48.88999938964844,35.38217544555664,19179000,0.0,-0.22,-0.35,-0.41,-0.41,26.17
879,2007-07-02,49.150001525878906,49.349998474121094,48.97999954223633,49.31999969482422,35.69337844848633,11098100,-0.16,0.0,0.8,0.88,0.88,-42.13
880,2007-07-03,49.4900016784668,49.70000076293945,49.2400016784668,49.54999923706055,35.85981369018555,8331400,0.69,0.71,0.53,0.47,0.47,-24.93
881,2007-07-05,49.040000915527344,49.650001525878906,49.029998779296875,49.369998931884766,35.729557037353516,12644600,-0.91,-0.1,-0.43,-0.36,-0.36,51.77
882,2007-07-06,49.310001373291016,49.369998931884766,48.849998474121094,49.150001525878906,35.57033157348633,20671200,0.55,-0.56,-0.37,-0.45,-0.45,63.48
883,2007-07-09,49.0,49.16999816894531,48.779998779296875,48.810001373291016,35.32429885864258,21405600,-0.63,-0.41,-0.14,-0.69,-0.69,3.55
884,2007-07-10,48.599998474121094,48.72999954223633,48.27000045776367,48.36000061035156,34.99860763549805,27025200,-0.82,-0.89,-1.05,-0.92,-0.92,26.25
885,2007-07-11,48.369998931884766,49.060001373291016,48.119998931884766,48.5099983215332,35.10717010498047,24178900,-0.47,0.68,-0.31,0.31,0.31,-10.53
886,2007-07-12,48.599998474121094,49.54999923706055,48.5099983215332,49.529998779296875,35.8453483581543,18427900,0.48,1.0,0.81,2.1,2.1,-23.79
887,2007-07-13,49.54999923706055,49.81999969482422,49.349998474121094,49.5,35.82364273071289,14025900,1.95,0.54,1.73,-0.06,-0.06,-23.89
888,2007-07-16,49.34000015258789,49.97999954223633,49.34000015258789,49.619998931884766,35.910491943359375,14072800,-0.42,0.32,-0.02,0.24,0.24,0.33
889,2007-07-17,49.72999954223633,50.20000076293945,49.70000076293945,49.79999923706055,36.04074478149414,19572700,0.79,0.44,0.73,0.36,0.36,39.08
890,2007-07-18,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,35.72233581542969,28540200,-0.74,-0.84,-2.33,-0.88,-0.88,45.82
891,2007-07-19,49.56999969482422,49.849998474121094,48.900001525878906,49.27000045776367,35.657188415527344,22329300,0.43,0.14,0.74,-0.18,-0.18,-21.76
892,2007-07-20,49.2599983215332,49.27000045776367,48.099998474121094,48.310001373291016,34.96243667602539,32525300,-0.63,-1.16,-1.64,-1.95,-1.95,45.66
893,2007-07-23,48.459999084472656,48.599998474121094,48.02000045776367,48.150001525878906,34.84663772583008,24454400,-1.62,-1.36,-0.17,-0.33,-0.33,-24.81
894,2007-07-24,47.93000030517578,48.13999938964844,47.0,47.150001525878906,34.12293243408203,33103600,-1.09,-0.95,-2.12,-2.08,-2.08,35.37
895,2007-07-25,47.45000076293945,48.2400016784668,46.900001525878906,47.93000030517578,34.68741226196289,33727500,-1.0,0.21,-0.21,1.65,1.65,1.88
896,2007-07-26,47.34000015258789,47.720001220703125,46.900001525878906,47.22999954223633,34.18083190917969,51484500,-0.23,-1.08,0.0,-1.46,-1.46,52.65
897,2007-07-27,47.540000915527344,48.209999084472656,47.349998474121094,47.40999984741211,34.31108093261719,37536200,0.42,1.03,0.96,0.38,0.38,-27.09
898,2007-07-30,47.900001525878906,48.13999938964844,47.45000076293945,47.70000076293945,34.520957946777344,35877300,0.76,-0.15,0.21,0.61,0.61,-4.42
899,2007-07-31,48.0099983215332,48.40999984741211,47.38999938964844,47.41999816894531,34.318328857421875,33880000,0.23,0.56,-0.13,-0.59,-0.59,-5.57
900,2007-08-01,47.29999923706055,47.86000061035156,46.88999938964844,47.630001068115234,34.47031021118164,48411400,-1.48,-1.14,-1.06,0.44,0.44,42.89
901,2007-08-02,47.77000045776367,48.04999923706055,47.560001373291016,47.779998779296875,34.57887268066406,37180800,0.99,0.4,1.43,0.31,0.31,-23.2
902,2007-08-03,47.650001525878906,48.099998474121094,46.970001220703125,47.0,34.01436233520508,43493200,-0.25,0.1,-1.24,-1.63,-1.63,16.98
903,2007-08-06,47.290000915527344,48.279998779296875,46.52000045776367,48.15999984741211,34.85386657714844,52233600,-0.76,0.37,-0.96,2.47,2.47,20.1
904,2007-08-07,48.040000915527344,49.34000015258789,47.599998474121094,48.66999816894531,35.22297286987305,46093100,1.59,2.2,2.32,1.06,1.06,-11.76
905,2007-08-08,48.66999816894531,49.970001220703125,48.560001373291016,49.70000076293945,35.9683952331543,35709200,1.31,1.28,2.02,2.12,2.12,-22.53
906,2007-08-09,48.29999923706055,49.20000076293945,47.91999816894531,48.349998474121094,34.991390228271484,39096900,-0.76,-1.54,-1.32,-2.72,-2.72,9.49
907,2007-08-10,47.75,49.400001525878906,47.75,48.59000015258789,35.16506576538086,32166500,-1.14,0.41,-0.35,0.5,0.5,-17.73
908,2007-08-13,49.290000915527344,49.29999923706055,48.400001525878906,48.5,35.09993362426758,26263700,3.23,-0.2,1.36,-0.19,-0.19,-18.35
909,2007-08-14,48.599998474121094,48.70000076293945,47.79999923706055,47.86000061035156,34.636756896972656,26116600,-1.4,-1.22,-1.24,-1.32,-1.32,-0.56
910,2007-08-15,47.900001525878906,49.27000045776367,47.65999984741211,48.22999954223633,34.904544830322266,40894900,-1.44,1.17,-0.29,0.77,0.77,56.59
911,2007-08-16,48.060001373291016,50.33000183105469,47.77000045776367,49.849998474121094,36.07695007324219,69390600,0.33,2.15,0.23,3.36,3.36,69.68
912,2007-08-17,51.81999969482422,52.779998779296875,50.52000045776367,51.7599983215332,37.459232330322266,63492600,7.82,4.87,5.76,3.83,3.83,-8.5
913,2007-08-20,51.86000061035156,52.16999816894531,50.470001220703125,51.349998474121094,37.162506103515625,36334500,0.08,-1.16,-0.1,-0.79,-0.79,-42.77
914,2007-08-21,51.0,51.959999084472656,50.70000076293945,51.29999923706055,37.12631607055664,26677700,-1.66,-0.4,0.46,-0.1,-0.1,-26.58
915,2007-08-22,51.779998779296875,51.869998931884766,50.93000030517578,51.650001525878906,37.37961959838867,30700500,1.53,-0.17,0.45,0.68,0.68,15.08
916,2007-08-23,52.029998779296875,52.08000183105469,51.2400016784668,51.83000183105469,37.509883880615234,37119400,0.48,0.4,0.61,0.35,0.35,20.91
917,2007-08-24,51.880001068115234,51.9900016784668,51.369998931884766,51.869998931884766,37.53883361816406,18412600,-0.29,-0.17,0.25,0.08,0.08,-50.4
918,2007-08-27,51.77000045776367,51.77000045776367,50.7599983215332,50.869998931884766,36.81513595581055,24534600,-0.21,-0.42,-1.19,-1.93,-1.93,33.25
919,2007-08-28,50.7599983215332,50.7599983215332,49.650001525878906,49.65999984741211,35.93943405151367,30401900,-1.95,-1.95,-2.19,-2.38,-2.38,23.91
920,2007-08-29,50.0099983215332,50.599998474121094,49.599998474121094,50.54999923706055,36.58354187011719,25674300,-1.48,-0.32,-0.1,1.79,1.79,-15.55
921,2007-08-30,50.13999938964844,50.59000015258789,50.0,50.209999084472656,36.33747482299805,18907100,0.26,-0.02,0.81,-0.67,-0.67,-26.36
922,2007-08-31,51.31999969482422,51.34000015258789,50.529998779296875,50.68000030517578,36.6776123046875,22514200,2.35,1.48,1.06,0.94,0.94,19.08
923,2007-09-04,50.619998931884766,51.25,50.5099983215332,51.08000183105469,36.96710968017578,24405600,-1.36,-0.18,-0.04,0.79,0.79,8.4
924,2007-09-05,50.2599983215332,50.2599983215332,49.599998474121094,49.95000076293945,36.60799026489258,27360000,-0.71,-1.93,-1.8,-2.21,-0.97,12.11
925,2007-09-06,50.04999923706055,50.06999969482422,49.4900016784668,49.790000915527344,36.49072265625,20653000,-0.42,-0.38,-0.22,-0.32,-0.32,-24.51
926,2007-09-07,49.16999816894531,49.720001220703125,48.75,49.02000045776367,35.92640686035156,32834000,-1.76,-0.7,-1.5,-1.55,-1.55,58.98
927,2007-09-10,49.209999084472656,49.5,48.599998474121094,48.959999084472656,35.88241195678711,20641600,0.08,-0.44,-0.31,-0.12,-0.12,-37.13
928,2007-09-11,49.22999954223633,49.790000915527344,49.04999923706055,49.45000076293945,36.241546630859375,21040400,0.04,0.59,0.93,1.0,1.0,1.93
929,2007-09-12,49.369998931884766,49.4900016784668,49.119998931884766,49.38999938964844,36.197566986083984,16901500,0.28,-0.6,0.14,-0.12,-0.12,-19.67
930,2007-09-13,49.560001373291016,50.2400016784668,49.560001373291016,49.86000061035156,36.542022705078125,23447600,0.38,1.52,0.9,0.95,0.95,38.73
931,2007-09-14,49.65999984741211,50.099998474121094,49.599998474121094,49.95000076293945,36.60799026489258,18494200,0.2,-0.28,0.08,0.18,0.18,-21.13
932,2007-09-17,49.84000015258789,50.2599983215332,49.369998931884766,49.5099983215332,36.2855339050293,19139500,0.36,0.32,-0.46,-0.88,-0.88,3.49
933,2007-09-18,49.70000076293945,51.29999923706055,49.41999816894531,51.209999084472656,37.53143310546875,33475200,-0.28,2.07,0.1,3.43,3.43,74.9
934,2007-09-19,51.45000076293945,51.93000030517578,50.68000030517578,51.06999969482422,37.42884063720703,34416800,3.52,1.23,2.55,-0.27,-0.27,2.81
935,2007-09-20,51.09000015258789,51.400001525878906,50.52000045776367,50.790000915527344,37.22361755371094,19987500,-0.7,-1.02,-0.32,-0.55,-0.55,-41.93
936,2007-09-21,51.279998779296875,51.459999084472656,50.650001525878906,51.2400016784668,37.55343246459961,26822400,0.37,0.12,0.26,0.89,0.89,34.2
937,2007-09-24,51.2400016784668,51.25,50.5,50.59000015258789,37.07703399658203,20674800,-0.08,-0.41,-0.3,-1.27,-1.27,-22.92
938,2007-09-25,50.099998474121094,50.58000183105469,49.91999816894531,50.220001220703125,36.80585479736328,20737300,-2.22,-1.31,-1.15,-0.73,-0.73,0.3
939,2007-09-26,50.310001373291016,50.689998626708984,49.939998626708984,50.40999984741211,36.94511795043945,21087800,0.42,0.22,0.04,0.38,0.38,1.69
940,2007-09-27,50.5099983215332,50.650001525878906,50.099998474121094,50.599998474121094,37.0843620300293,13994900,0.4,-0.08,0.32,0.38,0.38,-33.64
941,2007-09-28,50.65999984741211,50.65999984741211,50.11000061035156,50.27000045776367,36.84251403808594,14729500,0.3,0.02,0.02,-0.65,-0.65,5.25
942,2007-10-01,50.040000915527344,50.66999816894531,49.7599983215332,50.63999938964844,37.11368179321289,22172400,-1.22,0.02,-0.7,0.74,0.74,50.53
943,2007-10-02,51.0,51.869998931884766,50.95000076293945,51.720001220703125,37.90520477294922,26625200,1.92,2.37,2.39,2.13,2.13,20.08
944,2007-10-03,51.45000076293945,52.029998779296875,51.380001068115234,51.93000030517578,38.059120178222656,16454000,0.88,0.31,0.84,0.41,0.41,-38.2
945,2007-10-04,52.040000915527344,52.4900016784668,52.0,52.400001525878906,38.40357971191406,16592800,1.15,0.88,1.21,0.91,0.91,0.84
946,2007-10-05,52.54999923706055,52.939998626708984,52.5099983215332,52.709999084472656,38.63077163696289,16607600,0.98,0.86,0.98,0.59,0.59,0.09
947,2007-10-08,52.650001525878906,52.650001525878906,52.25,52.43000030517578,38.425559997558594,10854900,0.19,-0.55,-0.5,-0.53,-0.53,-34.64
948,2007-10-09,52.63999938964844,52.650001525878906,52.06999969482422,52.56999969482422,38.52816390991211,14764200,-0.02,0.0,-0.34,0.27,0.27,36.01
949,2007-10-10,52.20000076293945,52.47999954223633,51.97999954223633,52.29999923706055,38.33027267456055,15382700,-0.84,-0.32,-0.17,-0.51,-0.51,4.19
950,2007-10-11,52.5,52.959999084472656,52.119998931884766,52.41999816894531,38.41823196411133,18522300,0.57,0.91,0.27,0.23,0.23,20.41
951,2007-10-12,52.47999954223633,52.56999969482422,51.9900016784668,52.06999969482422,38.161705017089844,14666500,-0.04,-0.74,-0.25,-0.67,-0.67,-20.82
952,2007-10-15,52.0,52.06999969482422,50.97999954223633,51.41999816894531,37.685340881347656,20870800,-0.91,-0.95,-1.94,-1.25,-1.25,42.3
953,2007-10-16,51.0,51.150001525878906,49.970001220703125,50.20000076293945,36.791221618652344,28061000,-1.92,-1.77,-1.98,-2.37,-2.37,34.45
954,2007-10-17,50.720001220703125,50.77000045776367,49.470001220703125,50.029998779296875,36.66661071777344,28344700,-0.55,-0.74,-1.0,-0.34,-0.34,1.01
955,2007-10-18,48.439998626708984,48.97999954223633,47.7599983215332,48.849998474121094,35.80181884765625,49030200,-4.5,-3.53,-3.46,-2.36,-2.36,72.98
956,2007-10-19,48.630001068115234,48.79999923706055,47.540000915527344,47.56999969482422,34.86371612548828,35663200,0.39,-0.37,-0.46,-2.62,-2.62,-27.26
957,2007-10-22,47.45000076293945,48.150001525878906,47.0,47.779998779296875,35.017616271972656,25526300,-2.43,-1.33,-1.14,0.44,0.44,-28.42
958,2007-10-23,48.29999923706055,48.29999923706055,47.2400016784668,47.779998779296875,35.017616271972656,20194300,1.79,0.31,0.51,0.0,0.0,-20.89
959,2007-10-24,47.650001525878906,47.77000045776367,46.45000076293945,47.47999954223633,34.7977409362793,28020700,-1.35,-1.1,-1.67,-0.63,-0.63,38.76
960,2007-10-25,47.29999923706055,47.84000015258789,46.45000076293945,47.0,34.445960998535156,34432800,-0.73,0.15,0.0,-1.01,-1.01,22.88
961,2007-10-26,47.95000076293945,48.45000076293945,46.810001373291016,48.029998779296875,35.200843811035156,26594400,1.37,1.28,0.78,2.19,2.19,-22.76
962,2007-10-29,48.31999969482422,48.439998626708984,47.66999816894531,47.97999954223633,35.164188385009766,17553900,0.77,-0.02,1.84,-0.1,-0.1,-33.99
963,2007-10-30,47.93000030517578,48.18000030517578,47.470001220703125,47.9900016784668,35.171512603759766,20259000,-0.81,-0.54,-0.42,0.02,0.02,15.41
964,2007-10-31,48.29999923706055,48.58000183105469,47.33000183105469,48.279998779296875,35.384056091308594,29107800,0.77,0.83,-0.29,0.6,0.6,43.68
965,2007-11-01,46.75,47.0,45.47999954223633,45.709999084472656,33.50052261352539,48004100,-3.21,-3.25,-3.91,-5.32,-5.32,64.92
966,2007-11-02,46.02000045776367,46.130001068115234,44.220001220703125,45.11000061035156,33.0607795715332,51566400,-1.56,-1.85,-2.77,-1.31,-1.31,7.42
967,2007-11-05,43.900001525878906,45.099998474121094,43.27000045776367,44.45000076293945,32.57707214355469,37758000,-4.61,-2.23,-2.15,-1.46,-1.46,-26.78
968,2007-11-06,44.4900016784668,45.65999984741211,44.4900016784668,45.560001373291016,33.390586853027344,31114100,1.34,1.24,2.82,2.5,2.5,-17.6
969,2007-11-07,45.0,45.099998474121094,43.25,43.310001373291016,31.741586685180664,43617100,1.15,-1.23,-2.79,-4.94,-4.94,40.18
970,2007-11-08,43.349998474121094,44.40999984741211,42.02000045776367,43.5,31.88082504272461,48097300,-3.67,-1.53,-2.84,0.44,0.44,10.27
971,2007-11-09,43.349998474121094,45.09000015258789,42.59000015258789,43.97999954223633,32.232635498046875,45235900,0.0,1.53,1.36,1.1,1.1,-5.95
972,2007-11-12,43.54999923706055,45.380001068115234,43.54999923706055,43.97999954223633,32.232635498046875,32698500,0.46,0.64,2.25,0.0,0.0,-27.72
973,2007-11-13,44.5,46.380001068115234,44.18000030517578,46.27000045776367,33.910953521728516,40882500,2.18,2.2,1.45,5.21,5.21,25.03
974,2007-11-14,46.84000015258789,46.9900016784668,45.31999969482422,45.72999954223633,33.51518249511719,33978500,5.26,1.32,2.58,-1.17,-1.17,-16.89
975,2007-11-15,45.63999938964844,45.79999923706055,43.79999923706055,44.08000183105469,32.3059196472168,32015600,-2.56,-2.53,-3.35,-3.61,-3.61,-5.78
976,2007-11-16,44.290000915527344,44.5,43.47999954223633,44.369998931884766,32.51845169067383,33513600,-2.96,-2.84,-0.73,0.66,0.66,4.68
977,2007-11-19,44.08000183105469,44.08000183105469,42.779998779296875,42.81999969482422,31.38245391845703,32492400,-0.47,-0.94,-1.61,-3.49,-3.49,-3.05
978,2007-11-20,42.79999923706055,43.63999938964844,41.72999954223633,42.77000045776367,31.34581184387207,43513500,-2.9,-1.0,-2.45,-0.12,-0.12,33.92
979,2007-11-21,42.38999938964844,43.33000183105469,41.91999816894531,42.13999938964844,30.88408851623535,29442100,-0.96,-0.71,0.46,-1.47,-1.47,-32.34
980,2007-11-23,42.56999969482422,43.34000015258789,42.40999984741211,43.150001525878906,31.624332427978516,14465600,0.42,0.02,1.17,2.4,2.4,-50.87
981,2007-11-26,43.2400016784668,43.2599983215332,41.81999969482422,41.880001068115234,30.693544387817383,31375200,1.57,-0.18,-1.39,-2.94,-2.94,116.9
982,2007-11-27,42.459999084472656,43.31999969482422,42.0099983215332,42.939998626708984,31.47040557861328,35700800,-1.8,0.14,0.45,2.53,2.53,13.79
983,2007-11-28,43.70000076293945,45.0,43.0,44.849998474121094,32.8702392578125,36845200,2.92,3.88,2.36,4.45,4.45,3.21
984,2007-11-29,44.79999923706055,44.880001068115234,44.02000045776367,44.630001068115234,32.7089958190918,22607000,2.52,-0.27,2.37,-0.49,-0.49,-38.64
985,2007-11-30,46.13999938964844,46.70000076293945,45.599998474121094,46.130001068115234,33.80834197998047,45494200,2.99,4.06,3.59,3.36,3.36,101.24
986,2007-12-03,46.25,46.369998931884766,45.310001373291016,45.470001220703125,33.32462692260742,25093100,0.24,-0.71,-0.64,-1.43,-1.43,-44.84
987,2007-12-04,45.0,45.02000045776367,44.470001220703125,44.709999084472656,32.767635345458984,24637200,-2.7,-2.91,-1.85,-1.67,-1.67,-1.82
988,2007-12-05,44.5099983215332,45.279998779296875,44.349998474121094,45.22999954223633,33.63013458251953,29247800,-1.09,0.58,-0.27,1.16,2.63,18.71
989,2007-12-06,45.189998626708984,45.97999954223633,44.91999816894531,45.959999084472656,34.17292022705078,21654800,1.53,1.55,1.29,1.61,1.61,-25.96
990,2007-12-07,46.0,46.40999984741211,45.33000183105469,45.369998931884766,33.73421859741211,23926800,1.79,0.94,0.91,-1.28,-1.28,10.49
991,2007-12-10,45.5,46.779998779296875,45.40999984741211,46.63999938964844,34.678524017333984,30544800,-1.09,0.8,0.18,2.8,2.8,27.66
992,2007-12-11,46.52000045776367,47.0,44.5,44.650001525878906,33.19890213012695,33997700,2.24,0.47,-2.0,-4.27,-4.27,11.3
993,2007-12-12,44.939998626708984,45.63999938964844,42.5099983215332,43.43000030517578,32.29178237915039,62623400,-3.4,-2.89,-4.47,-2.73,-2.73,84.2
994,2007-12-13,42.869998931884766,43.13999938964844,42.0099983215332,43.04999923706055,32.009220123291016,37553200,-4.61,-5.48,-1.18,-0.87,-0.88,-40.03
995,2007-12-14,42.41999816894531,43.25,42.11000061035156,42.15999984741211,31.347476959228516,33028000,-1.05,0.25,0.24,-2.07,-2.07,-12.05
996,2007-12-17,42.0099983215332,42.20000076293945,41.2599983215332,41.70000076293945,31.00543975830078,39410600,-0.97,-2.43,-2.02,-1.09,-1.09,19.32
997,2007-12-18,42.13999938964844,42.20000076293945,40.779998779296875,41.5,30.856731414794922,34660100,0.31,0.0,-1.16,-0.48,-0.48,-12.05
998,2007-12-19,41.68000030517578,42.599998474121094,41.47999954223633,41.59000015258789,30.923656463623047,26788600,-1.09,0.95,1.72,0.22,0.22,-22.71
999,2007-12-20,41.849998474121094,42.0,40.83000183105469,41.40999984741211,30.789825439453125,28801500,0.41,-1.41,-1.57,-0.43,-0.43,7.51
1000,2007-12-21,41.810001373291016,42.06999969482422,41.06999969482422,41.91999816894531,31.169036865234375,42798800,-0.1,0.17,0.59,1.23,1.23,48.6
1001,2007-12-24,41.72999954223633,42.66999816894531,41.72999954223633,42.279998779296875,31.436704635620117,12722200,-0.19,1.43,1.61,0.86,0.86,-70.27
1002,2007-12-26,42.08000183105469,42.31999969482422,41.75,42.29999923706055,31.45157814025879,15446400,0.84,-0.82,0.05,0.05,0.05,21.41
1003,2007-12-27,42.0,42.029998779296875,41.31999969482422,41.459999084472656,30.82699966430664,19281700,-0.19,-0.69,-1.03,-1.99,-1.99,24.83
1004,2007-12-28,41.70000076293945,41.88999938964844,40.84000015258789,41.099998474121094,30.5593204498291,23522900,-0.71,-0.33,-1.16,-0.87,-0.87,22.0
1005,2007-12-31,40.90999984741211,41.599998474121094,40.61000061035156,41.2599983215332,30.678279876708984,24663300,-1.89,-0.69,-0.56,0.39,0.39,4.85
1006,2008-01-02,41.529998779296875,41.54999923706055,40.349998474121094,40.560001373291016,30.157825469970703,30764600,1.52,-0.12,-0.64,-1.7,-1.7,24.74
1007,2008-01-03,40.630001068115234,40.810001373291016,40.25,40.29999923706055,29.964506149291992,22589500,-2.17,-1.78,-0.25,-0.64,-0.64,-26.57
1008,2008-01-04,40.0,40.290000915527344,39.7599983215332,39.849998474121094,29.629901885986328,34921700,-1.55,-1.27,-1.22,-1.12,-1.12,54.59
1009,2008-01-07,40.04999923706055,40.2400016784668,39.2599983215332,39.900001525878906,29.66709327697754,31884400,0.12,-0.12,-1.26,0.13,0.13,-8.7
1010,2008-01-08,40.18000030517578,40.209999084472656,38.279998779296875,38.40999984741211,28.55921745300293,42143300,0.32,-0.07,-2.5,-3.73,-3.73,32.18
1011,2008-01-09,38.380001068115234,38.790000915527344,37.41999816894531,38.7400016784668,28.80458641052246,44276900,-4.48,-3.53,-2.25,0.86,0.86,5.06
1012,2008-01-10,38.400001525878906,39.810001373291016,37.900001525878906,39.29999923706055,29.220972061157227,60532300,0.05,2.63,1.28,1.45,1.45,36.71
